continent,continent_iso,code,country,year,pm2_5,gdp_per_capita,access_to_e_per,urban_pop
North America,NA,VIR,Virgin Islands (U.S.),2010,12.75209971,39905.12842,100,102499
North America,NA,VIR,Virgin Islands (U.S.),2011,12.99373844,38997.13732,100,102617
North America,NA,VIR,Virgin Islands (U.S.),2012,12.23312314,37795.31926,100,102691
North America,NA,VIR,Virgin Islands (U.S.),2013,11.95551314,34597.97669,100,102715
North America,NA,VIR,Virgin Islands (U.S.),2014,11.1658167,33045.36438,100,102718
North America,NA,VIR,Virgin Islands (U.S.),2015,11.02889651,34007.35294,100,102703
North America,NA,VIR,Virgin Islands (U.S.),2016,10.26484343,35324.97489,100,102656
North America,NA,VIR,Virgin Islands (U.S.),2017,10.26531228,35365.0693,100,102564
Asia,AS,VNM,Vietnam,2010,39.36539699,1684.011664,97.43000031,26587808
Asia,AS,VNM,Vietnam,2011,38.4869748,1953.556979,99,27458906
Asia,AS,VNM,Vietnam,2012,37.22745154,2190.232284,97.88999939,28354957
Asia,AS,VNM,Vietnam,2013,36.83590641,2367.499539,98.55496216,29272925
Asia,AS,VNM,Vietnam,2014,34.89601505,2558.778924,99.19999695,30212637
Asia,AS,VNM,Vietnam,2015,32.46644382,2595.234979,99.82130432,31168990
Asia,AS,VNM,Vietnam,2016,30.24131157,2760.717105,99.19999695,32137965
Asia,AS,VNM,Vietnam,2017,29.62672834,2992.071742,100,33111857
Oceania,OC,VUT,Vanuatu,2010,14.12951255,2732.552497,44.09999847,60043
Oceania,OC,VUT,Vanuatu,2011,14.38296402,3064.75007,41.93532944,61720
Oceania,OC,VUT,Vanuatu,2012,13.24245239,2906.342461,43.78952789,63456
Oceania,OC,VUT,Vanuatu,2013,12.74069289,2877.444528,31.70000076,65254
Oceania,OC,VUT,Vanuatu,2014,11.93385168,2861.202182,49.05744553,67107
Oceania,OC,VUT,Vanuatu,2015,12.15721001,2643.886085,52.20510101,69002
Oceania,OC,VUT,Vanuatu,2016,11.59090896,2757.203306,57.81999969,70980
Oceania,OC,VUT,Vanuatu,2017,11.65277703,3032.197958,62.79999924,73033
Asia,AS,UZB,Uzbekistan,2010,32.07745356,1742.349256,99.91288757,14554257
Asia,AS,UZB,Uzbekistan,2011,33.99383696,2051.129515,99.96144104,15007103
Asia,AS,UZB,Uzbekistan,2012,31.6621061,2267.623275,99.98982239,15199882
Asia,AS,UZB,Uzbekistan,2013,30.80519356,2419.718703,99.99887085,15408910
Asia,AS,UZB,Uzbekistan,2014,28.9000361,2628.460008,100,15640290
Asia,AS,UZB,Uzbekistan,2015,30.3943319,2753.971072,100,15884192
Asia,AS,UZB,Uzbekistan,2016,27.8143471,2704.677188,100,16130961
Asia,AS,UZB,Uzbekistan,2017,28.4559012,1916.764642,100,16372437
South America,SA,URY,Uruguay,2010,11.02705557,12015.70985,99.30000305,3165372
South America,SA,URY,Uruguay,2011,11.4687322,14267.58431,99.16999817,3180512
South America,SA,URY,Uruguay,2012,10.5672946,15206.87262,99.59999847,3193778
South America,SA,URY,Uruguay,2013,10.45560559,17015.13476,99.61180878,3206813
South America,SA,URY,Uruguay,2014,9.926816159,16875.50619,99.6570816,3220213
South America,SA,URY,Uruguay,2015,9.65945432,15655.937,99.70948029,3234208
South America,SA,URY,Uruguay,2016,9.197441119,16766.42526,99.69999695,3247994
South America,SA,URY,Uruguay,2017,9.27488332,18769.78752,99.80000305,3259303
North America,NA,USA,United States,2010,9.35863641,48650.64313,100,249849720
North America,NA,USA,United States,2011,9.740640607,50065.9665,100,252208133
North America,NA,USA,United States,2012,9.00316337,51784.41857,100,254614421
North America,NA,USA,United States,2013,8.734777211,53291.12769,100,256953576
North America,NA,USA,United States,2014,8.220720319,55123.84979,100,259430732
North America,NA,USA,United States,2015,8.063920222,56762.72945,100,261950744
North America,NA,USA,United States,2016,7.406464089,57866.74493,100,264473000
North America,NA,USA,United States,2017,7.409441662,59907.75426,100,266788716
Europe,EU,GBR,United Kingdom,2010,12.29910815,39693.19387,100,51030310
Europe,EU,GBR,United Kingdom,2011,12.84799901,42150.69814,100,51600211
Europe,EU,GBR,United Kingdom,2012,11.81449494,42485.58607,100,52130345
Europe,EU,GBR,United Kingdom,2013,11.61890149,43449.09172,100,52650595
Europe,EU,GBR,United Kingdom,2014,10.80055978,47447.58893,100,53209683
Europe,EU,GBR,United Kingdom,2015,10.75487287,45071.07432,100,53802927
Europe,EU,GBR,United Kingdom,2016,10.50466684,41146.07736,100,54382825
Europe,EU,GBR,United Kingdom,2017,10.47269039,40621.33448,100,54923317
Asia,AS,ARE,United Arab Emirates,2010,38.98006849,34165.91331,100,7132067
Asia,AS,ARE,United Arab Emirates,2011,39.1934301,40893.02336,100,7239445
Asia,AS,ARE,United Arab Emirates,2012,39.27712811,44386.78608,100,7343475
Asia,AS,ARE,United Arab Emirates,2013,39.6081551,45729.60768,100,7444846
Asia,AS,ARE,United Arab Emirates,2014,37.98342106,46865.9646,100,7543693
Asia,AS,ARE,United Arab Emirates,2015,42.33499,41525.1389,100,7639464
Asia,AS,ARE,United Arab Emirates,2016,40.52210348,41054.53957,100,7731918
Asia,AS,ARE,United Arab Emirates,2017,40.91750982,43063.96748,100,7821224
Europe,EU,UKR,Ukraine,2010,23.52265648,3078.429932,100,31465493
Europe,EU,UKR,Ukraine,2011,23.97110359,3704.824951,100,31395053
Europe,EU,UKR,Ukraine,2012,22.3287933,4004.804443,99.86749268,31360012
Europe,EU,UKR,Ukraine,2013,21.5323995,4187.739746,100,31330995
Europe,EU,UKR,Ukraine,2014,20.48689522,3104.643311,100,31223300
Europe,EU,UKR,Ukraine,2015,21.24645457,2124.662354,100,31183829
Europe,EU,UKR,Ukraine,2016,20.618187,2187.730469,100,31122532
Europe,EU,UKR,Ukraine,2017,20.30977582,2638.326172,100,31043768
Africa,AF,UGA,Uganda,2010,44.75869737,824.7376784,12.10000038,6268797
Africa,AF,UGA,Uganda,2011,47.06116817,837.0958831,14.60000038,6625186
Africa,AF,UGA,Uganda,2012,49.62672958,796.711135,20.31927109,6999978
Africa,AF,UGA,Uganda,2013,47.72115871,819.7578809,13.89999962,7392635
Africa,AF,UGA,Uganda,2014,46.93056685,897.5097424,20.39999962,7813809
Africa,AF,UGA,Uganda,2015,48.94936019,864.1800623,18.5,8267505
Africa,AF,UGA,Uganda,2016,51.94410661,753.6844086,26.70000076,8766415
Africa,AF,UGA,Uganda,2017,50.49432132,766.1776058,32.5211525,9307879
Asia,AS,TKM,Turkmenistan,2010,24.85182927,4286.880505,100,2554491
Asia,AS,TKM,Turkmenistan,2011,25.49609942,5453.155005,99.87741089,2617416
Asia,AS,TKM,Turkmenistan,2012,23.80201005,6441.886618,99.89583588,2684307
Asia,AS,TKM,Turkmenistan,2013,23.7218898,7049.797505,99.91209412,2754527
Asia,AS,TKM,Turkmenistan,2014,22.08490686,7685.509859,99.93510437,2827102
Asia,AS,TKM,Turkmenistan,2015,22.97054002,6208.296655,100,2901495
Asia,AS,TKM,Turkmenistan,2016,21.74112228,6163.253406,99.98989868,2977004
Asia,AS,TKM,Turkmenistan,2017,21.76772098,6354.53283,99.99624634,3053007
Europe,EU,TUR,Turkiye,2010,43.82122875,10615.32806,100,51840603
Europe,EU,TUR,Turkiye,2011,40.54510881,11308.0649,100,52961615
Europe,EU,TUR,Turkiye,2012,41.92091892,11697.48051,100,54180184
Europe,EU,TUR,Turkiye,2013,42.06258311,12507.59451,100,55541423
Europe,EU,TUR,Turkiye,2014,42.59577121,12020.58264,100,57081960
Europe,EU,TUR,Turkiye,2015,45.4015556,10851.95413,100,58628348
Europe,EU,TUR,Turkiye,2016,44.48275839,10734.37997,100,60062918
Europe,EU,TUR,Turkiye,2017,44.31152568,10464.1014,100,61275130
Africa,AF,TUN,Tunisia,2010,35.54548859,4241.01191,99.5,7262322
Africa,AF,TUN,Tunisia,2011,33.86835212,4361.896449,99.5,7384954
Africa,AF,TUN,Tunisia,2012,32.81580557,4233.894568,99.5,7511197
Africa,AF,TUN,Tunisia,2013,35.65414466,4308.22693,99.69999695,7627127
Africa,AF,TUN,Tunisia,2014,34.69205883,4398.573922,99.80000305,7745627
Africa,AF,TUN,Tunisia,2015,36.30424932,3960.97533,99.90000153,7865762
Africa,AF,TUN,Tunisia,2016,38.45049077,3796.16792,100,7986686
Africa,AF,TUN,Tunisia,2017,37.65599375,3569.755725,100,8107611
North America,NA,TTO,Trinidad and Tobago,2010,28.70418626,15711.55871,100,761912
North America,NA,TTO,Trinidad and Tobago,2011,29.85162487,17910.31915,100,764482
North America,NA,TTO,Trinidad and Tobago,2012,27.94250467,18961.23359,100,767698
North America,NA,TTO,Trinidad and Tobago,2013,27.15873901,19821.52865,100,771222
North America,NA,TTO,Trinidad and Tobago,2014,24.85584226,20327.98346,100,774842
North America,NA,TTO,Trinidad and Tobago,2015,24.8980769,18389.53103,100,778552
North America,NA,TTO,Trinidad and Tobago,2016,24.23048069,15991.10879,100,782418
North America,NA,TTO,Trinidad and Tobago,2017,24.10856843,16094.66678,100,786693
Oceania,OC,TON,Tonga,2010,13.53194839,3416.183311,92.67671967,25116
Oceania,OC,TON,Tonga,2011,13.5170884,3852.054051,92.17545319,25227
Oceania,OC,TON,Tonga,2012,12.43817111,4378.654196,92.80000305,25193
Oceania,OC,TON,Tonga,2013,12.14771339,4208.122358,94.98366547,25040
Oceania,OC,TON,Tonga,2014,12.05763996,4125.436835,95.78970337,24874
Oceania,OC,TON,Tonga,2015,11.31296782,4117.960717,100,24700
Oceania,OC,TON,Tonga,2016,10.95142376,3978.356954,97.01999664,24547
Oceania,OC,TON,Tonga,2017,10.78547886,4367.302044,98.36157227,24424
Africa,AF,TGO,Togo,2010,30.52294447,521.8407125,30.79174423,2466614
Africa,AF,TGO,Togo,2011,30.85480627,573.8105585,39.70000076,2566655
Africa,AF,TGO,Togo,2012,31.36920959,559.1904856,38.99806213,2669941
Africa,AF,TGO,Togo,2013,29.56592775,608.1503504,40.83136749,2775764
Africa,AF,TGO,Togo,2014,28.93629146,627.7094023,45.70000076,2884669
Africa,AF,TGO,Togo,2015,38.35682101,559.4457465,44.64759064,2996765
Africa,AF,TGO,Togo,2016,37.05110734,787.2801816,46.76501083,3112655
Africa,AF,TGO,Togo,2017,35.73133561,814.4199071,48,3232367
Asia,AS,TLS,Timor-Leste,2010,23.49239604,810.1416048,38,301859
Asia,AS,TLS,Timor-Leste,2011,23.75671867,936.5983448,52.65736771,312513
Asia,AS,TLS,Timor-Leste,2012,22.46662382,1019.964868,55.89995575,323419
Asia,AS,TLS,Timor-Leste,2013,21.96462302,1201.423581,59.1623764,334284
Asia,AS,TLS,Timor-Leste,2014,20.45010047,1221.53427,62.44260788,345177
Asia,AS,TLS,Timor-Leste,2015,20.62318671,1322.300913,67.28153229,355594
Asia,AS,TLS,Timor-Leste,2016,20.01790265,1347.926336,76.5,365532
Asia,AS,TLS,Timor-Leste,2017,19.25720917,1283.52585,79.77896118,375606
Asia,AS,THA,Thailand,2010,31.56539944,4996.372886,99.69999695,29940706
Asia,AS,THA,Thailand,2011,31.60962923,5396.649426,99.35183716,30713268
Asia,AS,THA,Thailand,2012,31.52531464,5748.631241,99.10862732,31428409
Asia,AS,THA,Thailand,2013,31.17472364,6041.12746,99.44057465,32140444
Asia,AS,THA,Thailand,2014,29.36464114,5822.383699,99.46194458,32841765
Asia,AS,THA,Thailand,2015,27.34456692,5708.796925,99.59999847,33526210
Asia,AS,THA,Thailand,2016,26.25805467,5854.461088,99.84996033,34207697
Asia,AS,THA,Thailand,2017,26.25672656,6436.791746,99.90000153,34881915
Africa,AF,TZA,Tanzania,2010,28.60753269,730.8132935,14.80000019,12682374
Africa,AF,TZA,Tanzania,2011,28.72876866,768.9334717,14.19999981,13366889
Africa,AF,TZA,Tanzania,2012,29.96984478,854.5432129,15.30000019,14093565
Africa,AF,TZA,Tanzania,2013,29.35963299,955.2189331,16.39999962,14872630
Africa,AF,TZA,Tanzania,2014,28.87371592,1012.766907,23.5,15703729
Africa,AF,TZA,Tanzania,2015,28.2404487,928.8064575,26.17063713,16612464
Africa,AF,TZA,Tanzania,2016,28.44356969,942.4729614,32.79999924,17589735
Africa,AF,TZA,Tanzania,2017,29.07664051,976.2122192,32.25117493,18597942
Asia,AS,TJK,Tajikistan,2010,50.40541765,740.2705562,98.67150116,2021296
Asia,AS,TJK,Tajikistan,2011,54.319961,837.8784661,98.71685791,2064612
Asia,AS,TJK,Tajikistan,2012,48.98960355,959.361905,99.09999847,2112022
Asia,AS,TJK,Tajikistan,2013,49.55313763,1038.327981,98.86354828,2163443
Asia,AS,TJK,Tajikistan,2014,46.48082923,1094.422736,98.9646225,2219388
Asia,AS,TJK,Tajikistan,2015,47.79297353,970.3652238,98,2279505
Asia,AS,TJK,Tajikistan,2016,43.37770931,801.3912831,99.20831299,2342835
Asia,AS,TJK,Tajikistan,2017,46.15218537,844.3693648,99.30000305,2408285
Asia,AS,SYR,Syrian Arab Republic,2010,42.65768485,11304.64493,92.69999695,12419685
Asia,AS,SYR,Syrian Arab Republic,2011,41.12495285,2971.282434,91.51472473,12406434
Asia,AS,SYR,Syrian Arab Republic,2012,41.01683877,1910.604526,90.79319,12106417
Asia,AS,SYR,Syrian Arab Republic,2013,41.91496819,993.7398831,90.1493988,11291540
Asia,AS,SYR,Syrian Arab Republic,2014,41.53448066,1071.234204,89.97549438,10337199
Asia,AS,SYR,Syrian Arab Republic,2015,44.31390854,857.4978675,89.81642914,10018957
Asia,AS,SYR,Syrian Arab Republic,2016,43.70255284,664.3416723,89.66923523,10019763
Asia,AS,SYR,Syrian Arab Republic,2017,43.75725947,862.3190638,89.53094482,10156105
Europe,EU,CHE,Switzerland,2010,12.92221973,76531.37294,100,5759681
Europe,EU,CHE,Switzerland,2011,13.04922122,90476.75897,100,5825978
Europe,EU,CHE,Switzerland,2012,12.26138801,85836.20768,100,5889928
Europe,EU,CHE,Switzerland,2013,11.82005499,87304.33058,100,5959745
Europe,EU,CHE,Switzerland,2014,11.38910719,88724.99094,100,6034707
Europe,EU,CHE,Switzerland,2015,11.16525468,83806.4476,100,6105617
Europe,EU,CHE,Switzerland,2016,10.34263047,82153.07454,100,6174416
Europe,EU,CHE,Switzerland,2017,10.3031001,82254.37693,100,6234162
Europe,EU,SWE,Sweden,2010,7.209759036,52869.04429,100,7976659
Europe,EU,SWE,Sweden,2011,7.391221331,60755.75955,100,8059895
Europe,EU,SWE,Sweden,2012,6.627941996,58037.82132,100,8150488
Europe,EU,SWE,Sweden,2013,6.431168897,61126.9432,100,8250182
Europe,EU,SWE,Sweden,2014,6.959197681,60020.36046,100,8362604
Europe,EU,SWE,Sweden,2015,6.322498333,51545.48361,100,8481489
Europe,EU,SWE,Sweden,2016,6.114258462,51965.15715,100,8618398
Europe,EU,SWE,Sweden,2017,6.18466509,53791.50873,100,8764881
South America,SA,SUR,Suriname,2010,29.83188899,7999.556929,91.1975174,362291
South America,SA,SUR,Suriname,2011,31.03872183,8009.252302,94.41093445,365940
South America,SA,SUR,Suriname,2012,29.1336101,8922.956186,94.36734009,369514
South America,SA,SUR,Suriname,2013,28.80831685,9124.541093,94.34358215,372995
South America,SA,SUR,Suriname,2014,25.99884713,9199.177893,94.33763123,376497
South America,SA,SUR,Suriname,2015,25.9732844,8907.751222,94.89523315,380136
South America,SA,SUR,Suriname,2016,25.31697817,5705.426967,95.8163147,383992
South America,SA,SUR,Suriname,2017,24.78001054,6112.851175,96.69633484,388030
Africa,AF,SDN,Sudan,2010,47.26205558,1706.415649,38.03977585,11164206
Africa,AF,SDN,Sudan,2011,51.15242727,1982.831055,39.8208046,11429725
Africa,AF,SDN,Sudan,2012,49.68593895,1797.379761,41.59199524,11724384
Africa,AF,SDN,Sudan,2013,48.02814491,1834.545898,43.3435173,12059405
Africa,AF,SDN,Sudan,2014,48.14174218,2075.989014,44.90000153,12466023
Africa,AF,SDN,Sudan,2015,58.90478573,2226.421631,46.90310669,12937739
Africa,AF,SDN,Sudan,2016,54.14727633,2614.300293,48.84940338,13435884
Africa,AF,SDN,Sudan,2017,55.37083444,3188.75,50.75471878,13981657
North America,NA,VCT,St. Vincent and the Grenadines,2010,26.39665862,6590.989579,92.79956055,53518
North America,NA,VCT,St. Vincent and the Grenadines,2011,27.58281022,6566.482713,94.13185883,53651
North America,NA,VCT,St. Vincent and the Grenadines,2012,25.75407882,6754.370184,95.48222351,53776
North America,NA,VCT,St. Vincent and the Grenadines,2013,24.76218005,7117.554763,96.85241699,53890
North America,NA,VCT,St. Vincent and the Grenadines,2014,23.03093206,7210.616623,98.24042511,54053
North America,NA,VCT,St. Vincent and the Grenadines,2015,23.47317148,7386.737595,99.6432724,54267
North America,NA,VCT,St. Vincent and the Grenadines,2016,22.07655177,7684.779208,99.80084229,54436
North America,NA,VCT,St. Vincent and the Grenadines,2017,22.20051632,8030.585057,99.97770691,54657
North America,NA,LCA,St. Lucia,2010,27.63597227,8697.797625,94.19999695,31538
North America,NA,LCA,St. Lucia,2011,28.07865593,9160.814473,94.7525177,31761
North America,NA,LCA,St. Lucia,2012,26.36748478,9271.659491,95.34342194,31941
North America,NA,LCA,St. Lucia,2013,25.44480168,9569.122192,95.85738373,32118
North America,NA,LCA,St. Lucia,2014,24.23630259,10007.14688,96.43763733,32307
North America,NA,LCA,St. Lucia,2015,24.28323968,10290.37891,97.03273773,32517
North America,NA,LCA,St. Lucia,2016,22.35339926,10574.38891,97.63970947,32739
North America,NA,LCA,St. Lucia,2017,22.40081712,11270.47161,98.27980804,32974
Asia,AS,LKA,Sri Lanka,2010,31.03378115,2893.934899,85.30000305,3692904
Asia,AS,LKA,Sri Lanka,2011,31.23207466,3321.484532,87.76000214,3714770
Asia,AS,LKA,Sri Lanka,2012,30.08397283,3449.066903,87,3716533
Asia,AS,LKA,Sri Lanka,2013,28.89822769,3740.616792,90.19999695,3746058
Asia,AS,LKA,Sri Lanka,2014,26.92277652,3971.918675,92.66051483,3785336
Asia,AS,LKA,Sri Lanka,2015,25.33734371,4060.131785,94.35186768,3828283
Asia,AS,LKA,Sri Lanka,2016,14.02544523,4150.934408,97.5,3882481
Asia,AS,LKA,Sri Lanka,2017,11.09961724,4401.056075,97.5,3942265
Europe,EU,ESP,Spain,2010,11.3493291,30532.48051,100,36535850
Europe,EU,ESP,Spain,2011,12.03799789,31677.90031,100,36773882
Europe,EU,ESP,Spain,2012,11.14962332,28322.94659,100,36904876
Europe,EU,ESP,Spain,2013,10.74258206,29077.18206,100,36891840
Europe,EU,ESP,Spain,2014,10.07458883,29513.65118,100,36890017
Europe,EU,ESP,Spain,2015,10.44910241,25754.36103,100,36971015
Europe,EU,ESP,Spain,2016,9.704138553,26537.15949,100,37112875
Europe,EU,ESP,Spain,2017,9.697927863,28185.32137,100,37311863
Africa,AF,ZAF,South Africa,2010,27.13858684,8059.587017,82.90000153,32219542
Africa,AF,ZAF,South Africa,2011,26.55787322,8737.079774,83.59999847,32906089
Africa,AF,ZAF,South Africa,2012,26.57708662,8173.869138,85.30000305,33625925
Africa,AF,ZAF,South Africa,2013,26.72926171,7441.230854,85.19999695,34367596
Africa,AF,ZAF,South Africa,2014,26.72221238,6965.137897,85.90000153,35197669
Africa,AF,ZAF,South Africa,2015,26.11297177,6204.929901,85.30000305,36223620
Africa,AF,ZAF,South Africa,2016,25.14041614,5735.066787,83.90000153,36866878
Africa,AF,ZAF,South Africa,2017,25.10220499,6734.475153,84.40000153,37298236
Oceania,OC,SLB,Solomon Islands,2010,14.37425559,1661.998091,34.77480698,108338
Oceania,OC,SLB,Solomon Islands,2011,14.37537331,1921.346043,38.67999268,113557
Oceania,OC,SLB,Solomon Islands,2012,13.43024493,2087.518739,42.57421112,119060
Oceania,OC,SLB,Solomon Islands,2013,12.55325496,2208.095867,44.70000076,124818
Oceania,OC,SLB,Solomon Islands,2014,12.17203082,2235.747344,50.30675888,130801
Oceania,OC,SLB,Solomon Islands,2015,12.69969555,2134.802451,55.09999847,136991
Oceania,OC,SLB,Solomon Islands,2016,11.83068915,2196.270903,58.32719421,143352
Oceania,OC,SLB,Solomon Islands,2017,11.87912184,2283.576156,62.90000153,149877
Europe,EU,SVN,Slovenia,2010,18.6816561,23532.48085,100,1078743
Europe,EU,SVN,Slovenia,2011,19.5141379,25128.01504,100,1085605
Europe,EU,SVN,Slovenia,2012,17.67007906,22641.80512,100,1092516
Europe,EU,SVN,Slovenia,2013,17.57137864,23503.28249,100,1098614
Europe,EU,SVN,Slovenia,2014,16.63270074,24247.17332,100,1104335
Europe,EU,SVN,Slovenia,2015,17.12815192,20890.16643,100,1109788
Europe,EU,SVN,Slovenia,2016,15.91273727,21678.35947,100,1115536
Europe,EU,SVN,Slovenia,2017,16.02397998,23514.02546,100,1121491
Europe,EU,SVK,Slovak Republic,2010,21.69021974,16908.84796,100,2948302
Europe,EU,SVK,Slovak Republic,2011,21.76719851,18509.74022,100,2937801
Europe,EU,SVK,Slovak Republic,2012,19.76493293,17498.3539,100,2935234
Europe,EU,SVK,Slovak Republic,2013,19.31549268,18276.00955,100,2930811
Europe,EU,SVK,Slovak Republic,2014,18.30418161,18719.98814,100,2926070
Europe,EU,SVK,Slovak Republic,2015,18.8026457,16390.88217,100,2922832
Europe,EU,SVK,Slovak Republic,2016,17.35366264,16563.4405,100,2922095
Europe,EU,SVK,Slovak Republic,2017,17.56291134,17585.197,100,2923642
Asia,AS,SGP,Singapore,2010,20.60946174,47236.96023,100,5076732
Asia,AS,SGP,Singapore,2011,19.34942078,53890.42873,100,5183688
Asia,AS,SGP,Singapore,2012,20.88649301,55546.48854,100,5312437
Asia,AS,SGP,Singapore,2013,18.70707148,56967.42579,100,5399162
Asia,AS,SGP,Singapore,2014,17.40887705,57562.53079,100,5469724
Asia,AS,SGP,Singapore,2015,20.66338947,55646.61875,100,5535002
Asia,AS,SGP,Singapore,2016,18.79780262,56860.41324,100,5607283
Asia,AS,SGP,Singapore,2017,19.0782565,61150.7272,100,5612253
Africa,AF,SLE,Sierra Leone,2010,18.52888841,400.5200022,11.46217346,2501043
Africa,AF,SLE,Sierra Leone,2011,18.74315581,445.0053621,14.19999981,2595229
Africa,AF,SLE,Sierra Leone,2012,20.10129417,560.0373997,16.976511,2691132
Africa,AF,SLE,Sierra Leone,2013,18.43566679,706.452664,13.5,2788451
Africa,AF,SLE,Sierra Leone,2014,17.69823222,702.3353794,18.66603088,2887123
Africa,AF,SLE,Sierra Leone,2015,22.52859793,576.7402317,19.53453636,2986549
Africa,AF,SLE,Sierra Leone,2016,21.34393233,490.3705888,20.29999924,3089590
Africa,AF,SLE,Sierra Leone,2017,21.62594668,484.4464498,23.39999962,3196631
Africa,AF,SYC,Seychelles,2010,21.09126804,10804.68447,97,47880
Africa,AF,SYC,Seychelles,2011,21.61035805,12189.09516,98.14796448,46973
Africa,AF,SYC,Seychelles,2012,21.49533511,11998.4472,98.39136505,47790
Africa,AF,SYC,Seychelles,2013,20.96973692,14764.93927,98,49055
Africa,AF,SYC,Seychelles,2014,20.97051747,15188.22876,100,50219
Africa,AF,SYC,Seychelles,2015,20.05359496,15157.53029,100,51754
Africa,AF,SYC,Seychelles,2016,20.40382446,15740.13032,100,52859
Africa,AF,SYC,Seychelles,2017,20.17864936,16416.77619,100,53922
Europe,EU,SRB,Serbia,2010,29.10058899,5735.422857,99.71839905,4009779
Europe,EU,SRB,Serbia,2011,31.03402776,6809.159804,100,3994308
Europe,EU,SRB,Serbia,2012,28.5847484,6015.945228,100,3985121
Europe,EU,SRB,Serbia,2013,27.43078591,6755.073675,99.91999817,3973872
Europe,EU,SRB,Serbia,2014,26.49207255,6600.056809,99.66079712,3963388
Europe,EU,SRB,Serbia,2015,26.95437789,5588.980728,99.90000153,3951845
Europe,EU,SRB,Serbia,2016,24.78062162,5765.200762,100,3939250
Europe,EU,SRB,Serbia,2017,24.72635819,6292.543629,100,3927608
Africa,AF,SEN,Senegal,2010,34.98538395,1286.604868,56.5,5484810
Africa,AF,SEN,Senegal,2011,35.93539952,1383.539193,56.5,5689594
Africa,AF,SEN,Senegal,2012,36.16775596,1334.726015,56.5,5901794
Africa,AF,SEN,Senegal,2013,34.0182249,1391.532257,57,6120588
Africa,AF,SEN,Senegal,2014,36.82683776,1417.095074,61,6347549
Africa,AF,SEN,Senegal,2015,44.34080072,1238.126396,60.5,6584032
Africa,AF,SEN,Senegal,2016,38.69494655,1290.750004,64.5,6829288
Africa,AF,SEN,Senegal,2017,40.6958259,1385.199333,61.70000076,7084752
Asia,AS,SAU,Saudi Arabia,2010,81.69918208,17958.94899,100,24142488
Asia,AS,SAU,Saudi Arabia,2011,82.41903191,22262.61366,100,24814831
Asia,AS,SAU,Saudi Arabia,2012,85.51330311,23878.58529,100,25433937
Asia,AS,SAU,Saudi Arabia,2013,83.63099223,23716.26062,100,26048619
